,id,release_date,release_year,movie,production_budget,domestic_gross,worldwide_gross,domestic_profit,worldwide_profit
0,1,"Dec 18, 2009",2009,Avatar,425000000,760507625,2776345279,335507625,2351345279
1,2,"May 20, 2011",2011,Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875,-169536125,635063875
3,4,"May 1, 2015",2015,Avengers: Age of Ultron,330600000,459005868,1403013963,128405868,1072413963
4,5,"Dec 15, 2017",2017,Star Wars Ep. VIII: The Last Jedi,317000000,620181382,1316721747,303181382,999721747
5,6,"Dec 18, 2015",2015,Star Wars Ep. VII: The Force Awakens,306000000,936662225,2053311220,630662225,1747311220
6,7,"Apr 27, 2018",2018,Avengers: Infinity War,300000000,678815482,2048134200,378815482,1748134200
7,8,"May 24, 2007",2007,Pirates of the Caribbean: At Worldâs End,300000000,309420425,963420425,9420425,663420425
8,9,"Nov 17, 2017",2017,Justice League,300000000,229024295,655945209,-70975705,355945209
9,10,"Nov 6, 2015",2015,Spectre,300000000,200074175,879620923,-99925825,579620923
10,11,"Jul 20, 2012",2012,The Dark Knight Rises,275000000,448139099,1084439099,173139099,809439099
11,12,"May 25, 2018",2018,Solo: A Star Wars Story,275000000,213767512,393151347,-61232488,118151347
13,14,"Mar 9, 2012",2012,John Carter,275000000,73058679,282778100,-201941321,7778100
14,15,"Nov 24, 2010",2010,Tangled,260000000,200821936,586477240,-59178064,326477240
15,16,"May 4, 2007",2007,Spider-Man 3,258000000,336530303,894860230,78530303,636860230
16,17,"May 6, 2016",2016,Captain America: Civil War,250000000,408084349,1140069413,158084349,890069413
17,18,"Mar 25, 2016",2016,Batman v Superman: Dawn of Justice,250000000,330360194,867500281,80360194,617500281
18,19,"Dec 14, 2012",2012,The Hobbit: An Unexpected Journey,250000000,303003568,1017003568,53003568,767003568
19,20,"Jul 15, 2009",2009,Harry Potter and the Half-Blood Prince,250000000,302089278,935213767,52089278,685213767
20,21,"Dec 13, 2013",2013,The Hobbit: The Desolation of Smaug,250000000,258366855,960366855,8366855,710366855
21,22,"Dec 17, 2014",2014,The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,5119788,695577621
22,23,"Apr 14, 2017",2017,The Fate of the Furious,250000000,225764765,1234846267,-24235235,984846267
23,24,"Jun 28, 2006",2006,Superman Returns,232000000,200120000,374085065,-31880000,142085065
